시간,수위,유량,해발표고,유사량Qs ton/day,m2/day,m2/sec,구미보방류량 (m3/sec),감천기본계획식 583page
2015-01-01,-0.45,7.22,30.98,32.80276392,0.038682505,4.47714E-07,79.42,
2015-01-02,-0.45,7.22,30.98,32.80276392,0.038682505,4.47714E-07,66.296,
2015-01-03,-0.45,7.22,30.98,32.80276392,0.038682505,4.47714E-07,65.761,
2015-01-04,-0.46,6.81,30.96,29.81767787,0.035162356,4.06972E-07,69.744,
2015-01-05,-0.5,5.39,30.92,20.35778844,0.024006826,2.77857E-07,79.656,
2015-01-06,-0.49,5.87,30.94,23.39888232,0.027593022,3.19364E-07,79.642,
2015-01-07,-0.47,6.62,30.96,28.47199972,0.033575471,3.88605E-07,82.344,
2015-01-08,-0.46,6.83,30.96,29.96072514,0.035331044,4.08924E-07,80.846,
2015-01-09,-0.49,5.84,30.93,23.20403428,0.027363248,3.16704E-07,74.985,
2015-01-10,-0.51,5.2,30.92,19.19973298,0.022641195,2.62051E-07,77.629,
2015-01-11,-0.51,5.2,30.92,19.19973298,0.022641195,2.62051E-07,78.858,
2015-01-12,-0.51,5.11,30.91,18.66038677,0.022005173,2.5469E-07,77.449,
2015-01-13,-0.52,4.9,30.9,17.42519852,0.020548583,2.37831E-07,74.566,
2015-01-14,-0.52,4.9,30.9,17.42519852,0.020548583,2.37831E-07,87.739,
2015-01-15,-0.49,5.75,30.93,22.62328437,0.026678401,3.08778E-07,77.15,
2015-01-16,-0.48,6.17,30.94,25.38184103,0.029931416,3.46428E-07,76.697,
2015-01-17,-0.48,6.17,30.94,25.38184103,0.029931416,3.46428E-07,80.049,
2015-01-18,-0.48,6.17,30.94,25.38184103,0.029931416,3.46428E-07,77.154,
2015-01-19,-0.48,6.17,30.94,25.38184103,0.029931416,3.46428E-07,75.211,
2015-01-20,-0.48,6.17,30.94,25.38184103,0.029931416,3.46428E-07,72.456,
2015-01-21,-0.48,6.17,30.94,25.38184103,0.029931416,3.46428E-07,74.014,
2015-01-22,-0.47,6.53,30.96,27.84300105,0.032833728,3.8002E-07,76.138,
2015-01-23,-0.46,6.86,30.96,30.17579279,0.035584661,4.1186E-07,80.71,
2015-01-24,-0.46,6.86,30.96,30.17579279,0.035584661,4.1186E-07,88.741,
2015-01-25,-0.46,6.7,30.96,29.0356672,0.034240174,3.96298E-07,83.095,
2015-01-26,-0.46,6.71,30.96,29.10642624,0.034323616,3.97264E-07,78.767,
2015-01-27,-0.46,6.86,30.96,30.17579279,0.035584661,4.1186E-07,81.698,
2015-01-28,-0.46,6.86,30.96,30.17579279,0.035584661,4.1186E-07,91.413,
2015-01-29,-0.46,6.7,30.96,29.0356672,0.034240174,3.96298E-07,80.607,
2015-01-30,-0.47,6.51,30.96,27.70396343,0.032669768,3.78122E-07,79.639,
2015-01-31,-0.47,6.51,30.96,27.70396343,0.032669768,3.78122E-07,89.329,
2015-02-01,-0.47,6.37,30.95,26.73826884,0.031530977,3.64942E-07,89.047,
2015-02-02,-0.48,6.17,30.94,25.38184103,0.029931416,3.46428E-07,80.239,
2015-02-03,-0.48,6.02,30.94,24.38255462,0.028753013,3.32789E-07,70.015,
2015-02-04,-0.49,5.84,30.94,23.20403428,0.027363248,3.16704E-07,69.984,
2015-02-05,-0.49,5.84,30.94,23.20403428,0.027363248,3.16704E-07,73.354,
2015-02-06,-0.49,5.84,30.94,23.20403428,0.027363248,3.16704E-07,80.507,
2015-02-07,-0.49,5.84,30.94,23.20403428,0.027363248,3.16704E-07,80.369,
2015-02-08,-0.5,5.57,30.93,21.47896798,0.025328972,2.93159E-07,78.051,
2015-02-09,-0.5,5.68,30.93,22.17554059,0.026150402,3.02667E-07,75.344,
2015-02-10,-0.49,5.84,30.94,23.20403428,0.027363248,3.16704E-07,77.411,
2015-02-11,-0.49,5.84,30.94,23.20403428,0.027363248,3.16704E-07,92.662,
2015-02-12,-0.49,5.76,30.93,22.68753043,0.026754163,3.09655E-07,94.822,
2015-02-13,-0.5,5.42,30.92,20.54303318,0.024225275,2.80385E-07,81.586,
2015-02-14,-0.51,5.2,30.92,19.19973298,0.022641195,2.62051E-07,73.403,
2015-02-15,-0.51,5.2,30.92,19.19973298,0.022641195,2.62051E-07,79.607,
2015-02-16,-0.48,6.29,30.95,26.19241754,0.030887285,3.57492E-07,78.93,
2015-02-17,-0.4,9.27,31.03,49.32326962,0.058164233,6.73197E-07,82.309,
2015-02-18,-0.42,8.54,31.01,43.14365922,0.050876957,5.88854E-07,94.423,
2015-02-19,-0.43,7.8,30.99,37.21140975,0.043881379,5.07886E-07,90.421,
2015-02-20,-0.45,7.27,30.98,33.17430938,0.039120648,4.52785E-07,83.88,
2015-02-21,-0.46,6.88,30.97,30.31950196,0.03575413,4.13821E-07,79.816,
2015-02-22,-0.45,7.12,30.97,32.064545,0.037811963,4.37638E-07,83.532,
2015-02-23,-0.45,7.22,30.98,32.80276392,0.038682505,4.47714E-07,89.429,
2015-02-24,-0.45,7.33,30.98,33.62229998,0.039648939,4.589E-07,94.717,
2015-02-25,-0.44,7.42,30.98,34.29864044,0.04044651,4.68131E-07,93.554,
2015-02-26,-0.45,7.22,30.98,32.80276392,0.038682505,4.47714E-07,92.891,
2015-02-27,-0.45,7.1,30.97,31.917683,0.037638777,4.35634E-07,94.082,
2015-02-28,-0.46,6.86,30.96,30.17579279,0.035584661,4.1186E-07,86.271,
2015-03-01,-0.46,6.86,30.96,30.17579279,0.035584661,4.1186E-07,81.091,
2015-03-02,-0.46,6.86,30.96,30.17579279,0.035584661,4.1186E-07,74.403,
2015-03-03,-0.46,6.7,30.96,29.0356672,0.034240174,3.96298E-07,78.055,
2015-03-04,-0.47,6.51,30.96,27.70396343,0.032669768,3.78122E-07,72.151,
2015-03-05,-0.48,6.23,30.95,25.78589585,0.030407896,3.51943E-07,79.457,
2015-03-06,-0.48,6.17,30.94,25.38184103,0.029931416,3.46428E-07,78.235,
2015-03-07,-0.48,6.03,30.94,24.44868952,0.028831002,3.33692E-07,63.443,
2015-03-08,-0.49,5.84,30.94,23.20403428,0.027363248,3.16704E-07,58.477,
2015-03-09,-0.49,5.69,30.93,22.23929167,0.02622558,3.03537E-07,53.206,
2015-03-10,-0.51,5.28,30.92,19.68413313,0.023212421,2.68662E-07,54.035,
2015-03-11,-0.51,5.2,30.92,19.19973298,0.022641195,2.62051E-07,64.812,
2015-03-12,-0.51,5.2,30.92,19.19973298,0.022641195,2.62051E-07,61.387,
2015-03-13,-0.51,5.2,30.92,19.19973298,0.022641195,2.62051E-07,59.187,
2015-03-14,-0.51,5.11,30.91,18.66038677,0.022005173,2.5469E-07,60.174,
2015-03-15,-0.52,4.9,30.9,17.42519852,0.020548583,2.37831E-07,59.838,
2015-03-16,-0.52,4.9,30.9,17.42519852,0.020548583,2.37831E-07,56.5,
2015-03-17,-0.52,4.9,30.9,17.42519852,0.020548583,2.37831E-07,49.66,
2015-03-18,-0.46,7.26,30.96,33.09987068,0.039032866,4.51769E-07,74.392,
2015-03-19,-0.09,27.56,31.33,291.9533131,0.344284567,3.98478E-06,146.18,
2015-03-20,-0.15,23.36,31.28,222.9078712,0.262863056,3.0424E-06,287.976,
2015-03-21,-0.22,18.83,31.21,156.7954494,0.184900294,2.14005E-06,224.192,
2015-03-22,-0.26,16.13,31.16,121.7971201,0.143628679,1.66237E-06,156.861,
2015-03-23,-0.3,13.91,31.12,95.65058007,0.112795495,1.3055E-06,127.116,
